identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,avantages_dateFin,avantages_categorie,nro_paginas,page,images_6
6586,8412400335316,150.0,Glade,"Abs odores lavanda, pack 2x150g",Embalagem de 2x150 g,3.29,21.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C9BF71A97CEB06168D66B6F35A1F168F.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,4,
7143,2895066000000,1100.0,Paiva,Queijo Curado Amanteigado,"1 un = 1,1 kg (aprox.)",10.99,9.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/40A4EED51E63B3C8D3B6401ED95BDDC3.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
8068,5011417544679,400.0,Finish,Abrilhantador p/ máquina de lavar loiça,Garrafa de 400 ml,4.99,12.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5D045CC65EE222532216DB5B0BF2A582.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,4,
8280,5601010111219,125.0,Ramirez,"Sardinha em Óleo, emb. 125 gr",,1.16,9.28,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BDBBB58AA91CECA7479A88A013943A79.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
8336,5601036304848,250.0,Fructis,Champô cabelos normais,Embalagem de 250 ml,3.19,12.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D82E988BA100AC7E7BF057D8DD91DEA7.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
9184,5602348062754,70.0,Damatta,"Presunto em Fatias, emb. 70 gr",Embalagem de 70 g,2.29,32.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9AE2DBDD0E054DD3DCAC93A9D0EE8ECE.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
978,5601024134136,750.0,Oliveira da Serra,Azeite,Embalagem de 750 ml,3.89,5.19,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9CC9A85673AA0BF0B09481F106398AA6.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
9860,5998749117774,60.0,Catisfactions,"Snack para gato, embalagem de 60g",,1.69,28.17,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8101203972BAF1C5864106047DC8064A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
996,5601038005064,80.0,Knorr,"Caldo de legumes 8 cubos, embalagem de 80g",,1.52,19.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6F28E4D3F3D86011504BC554235AD652.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1009,5601038300077,80.0,Knorr,"Caldo de galinha 8 cubos, embalagem de 80g",,1.52,19.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CFDBB6C1885F48FB7941F504CD886192.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
10091,8410100059839,360.0,Nestlé,"Queijinho petit nesquik, embalagem de 6 x 60g",,2.99,8.31,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/88B248C453A669F7E350B1DDEC2F3C33.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
10094,8435257040776,640.0,Nestlé,"Iogurte líquido yoggi banana, embalagem de 4 x 160 g",,1.65,2.58,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6885FCEF2FEF4752D565E64A3BDEE242.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1021,5601043114010,450.0,Branca de neve,"Preparado para Bolo de Chocolate, emb. 450 gr",,2.89,6.42,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/075EF732E3409590D6888C95DD8A9851.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
10702,8714789925349,75.0,Colgate,"Pasta dentífrica máxima proteção, fresca, embalagem de 75 ml",,1.99,26.53,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/25ADA59A95A3FDAF86D88BFBC2F69BCB.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
10910,3250390010586,250.0,Páturages,Queijo Camembert 250g,Embalagem de 250 g,1.99,7.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7C9F5B55F7320E544E58C79F8FBB96B2.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1136,5601082022765,250.0,Delta,"Café Moído Torrado para Saco Lote Chávena Int 12, emb. 250 gr",Embalagem de 250g,3.99,15.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7F2116263816AF75A6AD47598CE14D0D.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1141,5601082026930,,Delta Q,"Cápsulas de Café Qharacter Int 9, emb. 10 un.",Embalagem de 60g,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ED78713935358B06CEC6FAE9E6288EA3.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1142,5601082026954,55.0,Delta Q,Café em cápsulas  qonvictus,Embalagem de 55 g,3.99,72.55,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2BCCE3D035FB6F5D7FC434FDA25E120B.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1191,5601119009660,180.0,Nobre,"Salsichas Cocktail Lata, emb. 180 gr",,1.89,10.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FEBC979069AC159E9B8E5F8DD02E763D.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1228,5601146230518,1500.0,Joi,"Refrigerante sem gás, laranja, garrafa de 1,5 l",,1.15,0.77,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9CFD5D319CF23E8EEE61B6DFE693387D.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
12286,8001480020696,2000.0,Neoblanc,Lixívia para roupa delicada,Embalagem de 2 l,5.39,2.7,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA134EE88CA0DF0986A964941E1C5878.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,4,
1230,5601146232512,1500.0,Joi,"Refrigerante sem gás, maracujá e la, garrafa de 1,5 l",,1.15,0.77,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/430468AF369DBE1139E298A0EA69B620.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1243,5601149023896,190.0,Savora,"Mostarda em frasco, embalagem de 190g",,2.24,11.79,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA1AA41CE353404642F321B0CBFFD433.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
12471,8435257040868,640.0,Nestlé,"Iogurte líquido yoggi morango/banana, embalagem de 4 x 160g",,1.65,2.58,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E92C48D7A1A5BA67322D0E6250F5BAFF.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
12832,3600522417101,50.0,L'oreal,"Creme anti-rugas revitalizante fps30, dia",Embalagem de 50 ml,11.89,237.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/760ED36E38FB9AD40EDEA3FB0A0EAA50.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1296,5601151543306,1000.0,Compal,"Néctar de pêra, embalagem de 1l",,1.35,1.35,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/20D6CCFACD44697943FB8CAF67B7E4F5.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
13541,2893533000000,250.0,Congelado de Aquicultura,Camarão Congelado 60/80,1 un = 250 gr  (aprox.),1.75,6.99,0,,€/Kg,,Avantages !,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/29A2DFA509FFDAFCD18E7F308BD753B4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
13603,2893598000000,250.0,Peixaria,Sardinha Pequena Congelada,1 un= 250 gr (aprox.),1.15,4.59,0,,€/Kg,,Avantages !,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3CA0FC96B889D2EC96F915EEAEB30E47.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
13605,2893600000000,120.0,Peixaria,Carapau Pequeno,1 un= 120 gr (aprox.),0.6,4.99,0,,€/Kg,,Avantages !,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3B6E04790C21C4A69FD1B4E656879AFB.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1413,5601252106615,750.0,Gallo,"Azeite Subtil, emb. 75 cl",,4.69,6.25,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/15A5982897D183B94BC206320162E4EC.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
14854,2891117000000,2350.0,PorSi,Pato inteiro com miúdos,1 un = 2.250 kg (aprox.),9.38,3.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E5F2031D60089F4C13D404725928D593.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1495,5601363100380,300.0,Pála-Pála,"Batata frita caseira rodela, embalagem de 300g",,1.79,5.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2550CC98E3B2E3C63B7A972B31C2AB65.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
15286,7613034453754,300.0,Purina Gourmet,Comida húmida para gato seleção de aves,Embalagem de 300g,2.59,8.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E37BC08E397EF4C9355F3D465FCA634D.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
15503,8410500018931,400.0,Danonino Danone,"Iogurte líquido danonino tutti frutti, embalagem de 4 x 100 g",,2.09,5.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/49D4DFA8C6DABEB79926D4F0312C64D8.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
15561,5601146703418,4950.0,Sagres,"Cerveja com álcool, pack 15 x 0.33 l",,12.43,2.51,4950,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A56DE85260A5F3173FD32BDBD1831F26.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
15566,8410063056180,250.0,Pescanova,"Miolo de Camarão Gigante 15/30 Ultracongelado, emb. 250 gr",,6.99,27.96,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BEE1FF3586E000AD085B4D38C7ACD034.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
15952,7613032918729,3000.0,Friskies,"Ração para Gato Adulto de Interior Frango, Peru e Legumes, emb. 3 kg",Embalagem de 3 kg,8.74,2.91,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/750597FE3D8CEBBA8D73F587B10AA8B2.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
15962,5601252107056,250.0,Gallo,"Azeite Virgem Extra Clássico, emb. 25 cl",,2.59,10.36,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/09BE807A8C54B481888F449279BB53A1.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1611,5601736901293,250.0,Mar Ibérica,"Cubos de Tamboril, emb. 250 gr",Embalagem de 250 g,3.39,13.56,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B7F6A60B0D063C4286B9079B713072D6.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
16428,5604260276981,800.0,PorSi,Anticalcário em Pó para Máquina de Roupa 800g,Embalagem de 800g,3.99,4.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE91705AC625A6F8DF633EE46858CD70.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,4,
16492,8718951037847,500.0,Ajax,"Limpa vidros pistola, tripla acção, embalagem de 500 ml",,1.97,3.94,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/835152AD536CA633AE488A10E244161F.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,4,
16780,8001480023307,700.0,Neoblanc,Gel WC Flores,Embalagem de 700 ml,1.49,2.13,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5D87D2909856E8874A999239B80A7102.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,4,
16919,8718951037878,500.0,Ajax,"Limpa vidros cristal recarga, 500 ml",,1.79,3.58,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/347189FDE440F5C76849CD3F7F37CA5B.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,4,
17013,7613033823886,250.0,Nestum,Nestum 5 cereais,Embalagem de 250g,2.24,8.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/55D8589D3232C35CE7023AECB9A4A628.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1702,5603697270975,130.0,Koala,"Gelatina Pronta Vegetal Manga, emb. 130 gr",,0.84,6.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9F7E79602F153443DE48C5585284C9B7.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
1704,5603697271613,130.0,Koala,"Gelatina Pronta Vegetal Morango, emb. 130 gr",,0.84,6.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/762063B2025105B0DFBCD720DF0FE4F1.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
17114,5000116110148,320.0,Capitão Iglo,"4 hamburguers vaca sem glúten, embalagem de 320g",,5.99,18.72,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F31F98EC751272F860D1F790EE53DF35.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
17969,8410104156695,,Air Wick,Recarga ambientador elétrico delícias de verão,,3.59,3.59,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6FDA4F526BE600B71E3CC2981419E972.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,4,
18595,8410500016012,400.0,Danonino Danone,"Iogurte líquido danonino morango, embalagem de 4 x 100g",,2.09,5.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/00E1EF11C0C6DBF4F5207E20D5392DA2.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
18632,5604649919898,400.0,Fruta,Kiwi Amarelo,Embalagem de 400 g,2.99,7.48,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2881991DC4C80EE79D9DCBCB3E161C4B.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
19203,5000116110407,240.0,Capitão Iglo,"4 hamburguers frango sem glúten, embalagem de 240g",,4.99,20.79,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DBCAABB905B293E30250F00FBA9411C4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
19454,5604260275885,,PorSi,Recarga Esfregona Algodão,,0.89,0.89,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D144575F9E421AACF96249BBCE7EBDEB.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,4,
19585,8435257033822,720.0,Longa vida,"Iogurte magro natural, embalagem de 6 x 120g",,2.39,3.32,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0343709B1D70140B7336A86F6CAA12F8.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
19586,8435257028057,720.0,Longa vida,"Iogurte aroma 0% tutti fruti/coco, embalagem de 6 x 120g",,2.39,3.32,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6FEC33DAE59256CBE3074F3F03199908.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
19703,4008429059292,60.0,Catisfactions,"Snack para gato de salmão e queijo, embalagem de 60g",,1.69,28.17,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9464440B214358D6A557BBCBF89B20A6.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
19939,7613035619425,300.0,Nestlé,"Granola Aveia, Trigo e Chocolate, emb. 300 gr",Embalagem de 300g,3.29,10.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9320D561FEE05C66ADC01B69C3EF7AE4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
20032,5602947000010,750.0,Quinta da Pacheca,Vinho tinto doc douro,Garrafa de 750 ml,5.49,7.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7E98EA253AD421BB8B156D996574E752.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
20100,5601010131279,120.0,Ramirez,"Atum ao Natural, emb. 120 gr",,1.19,9.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D6D7337A327D39309C10A263E366779D.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
20912,5601096227309,750.0,Aveleda,"Vinho verde branco loureiro/alvarinho, garrafa de 0.75 l",,3.99,5.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0EDCFE54C28A289AA37078E6B8F87858.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
21074,8412600450079,220.0,Bimbo,"Pães para hamburguer com sésamo, 4 unidades, embalagem de 220g",,1.54,7.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FCE03D7069781891F53DA0C5098EA620.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
21577,5602947000713,750.0,Quinta da Pacheca,Vinho rosé doc douro,Garrafa de 750 ml,5.49,7.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/99C3E3FF1B0370B7F352668571EDA823.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
22189,3574661305288,500.0,Listerine,Elixir Total Care Zero,Embalagem de 500 ml,4.99,9.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05F1BE512E16104F68C5E00CC2A613B6.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
22655,8008820148447,750.0,Sorbello,"Lambrusco rosé, garrafa de 0.75 l",,2.29,3.05,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B8608CD34D613092187F919E49F2FAB5.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
22955,3045200760009,500.0,Sanytol,"Desinfetante para Roupa, 500ml",,2.64,5.28,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/932FDF72A4293CF6B46E5DCF125CBB20.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,4,
2415,5609060006608,100.0,Delta,Café solúvel c/ cafeína,Embalagem de 100g,3.69,36.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/23018616506690E6539F7D3E3843D149.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
24556,8013355998542,250.0,Gran Pavesi,"Crackers com sal superficie, embalagem de 250g",,1.99,7.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8FA3A4FE6DB68ABBDA05961A9B5025D6.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
25054,5603722516597,480.0,Mimosa,"Iogurte magro + gelatina morango, embalagem de 4 x 120g",,1.69,3.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DAE62B86085E7357EAC285F9FA275047.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
2518,7613033814693,400.0,Nestlé,"Fruta para bebé 7 frutos +6 meses, embalagem de 4 x 100g",,2.39,5.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/18CF4010C8E037B64FBADB6A5A35AF8F.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
2520,7613033822827,250.0,Nestum,"Cereais mel com cereais integrais, embalagem de 250g",,2.24,8.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/50987E91B590C03F84755178E67E5C7E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
25220,5998749133392,60.0,Catisfactions,Snack gato peru,Embalagem de 60g,1.69,28.17,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/639F3544CF1F5DB80C2C8DEA1E40B4E1.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
2549,7613034717931,200.0,Nestlé,"Tablete de Chocolate Culinária 44%, emb. 200 gr",,3.29,16.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3B153FC5DBA6E54FFCBD8019E97BAF3D.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
2593,7622300366827,171.0,Triunfo,"Bolachas digestivas go maçã, emb. 171g",,1.84,10.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/659BBCAC39DF39F8F177E1A9DE86EA26.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
26062,5601082041742,220.0,Delta,"Café Moído Torrado Moagem Universal Origins Timor Int 10, emb. 220 gr",Embalagem de 220g,3.89,17.68,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1A3EA6EE2397FA350913A71DB568B354.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
26274,5601027002609,175.0,Bollycao,5 manhãzitos,Embalagem com 175 g,2.29,13.09,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F223D8DAACAD001068D66B314578BEA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
27222,0069276220031,340.0,Patak's,"Molho Chutney de Manga Doce em Vidro, emb. 340 gr",Embalagem de 340g,4.39,12.91,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/42D4B0EEF346DC79FE922092CF73C136.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
2748,8410063044521,200.0,Pescanova,"Miolo de Camarão Cozido 40/60 Ultracongelado, emb. 200 gr",,5.99,29.95,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D50FF0C33F27025B364B2A0F02EC1F36.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
27547,7613036101417,240.0,Cerelac,"Papa Infantil Láctea Aveia, Manga e Banana Seleção da Natureza +6M, emb. 240 gr",Embalagem de 240g,2.99,12.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9A1D77EE17F24474E65CF475B4161F9F.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
2788,8410199790958,130.0,Cheetos,"Aperitivos futebolas, embalagem de 130g",,1.69,13.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E3E638A2C20F2794B685C451FDB40F7.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
28680,5605173897287,2000.0,Maçã da Beira Alta IGP,Maçã Royal Gala,Embalagem de 2 kg,2.45,1.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2E40710F5884B814CB8315AFA36D74DB.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
29378,8714100894156,1000.0,Lipton,"Chá verde hortelã e lima, garrafa de 1l",,1.5,1.5,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B56A0D70AD27B771E6C8F417AC3F146D.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
29569,8424730004954,150.0,Caravan,Eau de Toilette p/Homem Nº13,1 Frasco 150ml,10.39,69.27,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/37B9F1A8684515B2230C8F2A72E48463.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
29576,8424730006941,150.0,Caravan,Eau de Toilette p/Homem Nº19,1 Frasco 150ml,10.39,69.27,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B557CF94350375B34F78ECC165030AB8.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
29612,5604260283545,1000.0,Porsi Vivabem,Bebida de Arroz 0% Açúcares Adicionados 1l,,1.19,1.19,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1CC67FBC1159B7AB53C4B66B360A0BCF.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
29653,7622210698001,128.0,Halls,"Rebuçados de Mel e Limão, emb. 128 gr (4 un)",Embalagem de 128 g,1.99,15.55,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/65119A10EBCB3FCDFE322A06DBA6BBF6.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,4,
