identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
38970,5603722518805,,Castelões,"Queijo curado -30% gordura, 500 g",,6.29,6.29,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/72A7031F9A56666D6A179BF7A6411A71.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
51182,5601217137272,720.0,Quanto,"Perfumador de roupa rosa, 36 doses",,3.99,5.54,720,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/49C27F970394771F7D0DE5ACF0C1EA92.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
52887,5603722523137,200.0,Mimosa,"Natas para massas, 200 ml",,1.04,5.2,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/836A8DFC9F960FD6B745222B729AE7FC.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3EDAE46E372CBB78EE7DEA3A9DB3BD9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3EDAE46E372CBB78EE7DEA3A9DB3BD9.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
8222,5411188553304,1000.0,Alpro,"Bebida de soja com cálcio, embalagem de 1 l",,1.69,1.69,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E93FBC9C48DDB0A312E01AACFB10CDEE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
9999,8001480020535,4000.0,Neoblanc,Lixívia Tradicional,Embalagem de 4 l,2.99,0.75,4000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9906959CB147C83320C04CF2C670E38F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
10639,8712566395514,61.0,Knorr,"Sopa gourmet, cogumelos, embalagem de 60g",,2.24,36.72,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/37AB5E4154A122936DBF40F8E46CCD3D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
18024,2696283000000,250.0,Pastelaria,"Baguete Constance Cereais, 250 g",,1.09,4.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA22C31024FFE026D063A83A78526055.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
2123,5604260252275,180.0,PorSi,Mini Tostas Integrais 180g,,1.49,8.28,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EE0A94B6FEE04D9A799E630FA9817CDB.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
38175,5604260300747,750.0,PorSi,Tostas de Trigo Integral 750g,,2.59,3.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C755CF91F3088B2557CD09C45250CF34.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
42188,5604260309078,190.0,PorSi Select,Mostarda à L'ancienne 190g,,1.15,6.05,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/98DBBAE11EA04AA722548D4E13C0159A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
48092,5604260322435,85.0,PorSi Select,Alimento Humido Gato Adulto com Frango 85g,,0.59,6.94,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D84CC7B70A355206695BB81A8F5D3D9E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
52015,7622201747442,360.0,Royal,"Gelatina pronta ananás sem açúcar, 360g",,1.59,4.42,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6AA035845DC1CC2A0779179B0CC4F846.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
888,5413548283128,200.0,Kinder,"Chocolate chokobons, embalagem de 200g",,3.79,18.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/27B38A636F35634AB3B100483F3FC991.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
8933,5601377339080,750.0,Monsaraz,"Vinho doc alentejo tinto, garrafa de 0,75 l",,3.49,4.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/91D66AE5F752617A4B7436C49147FA1C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
10900,3228021920191,250.0,President,"Manteiga fácil de barrar, embalagem de 250g",,3.65,14.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AD6F66474E604C53FDAA16EA65E09D09.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
15566,8410063056180,250.0,Pescanova,"Miolo de Camarão Gigante 15/30 Ultracongelado, emb. 250 gr",,6.99,27.96,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BEE1FF3586E000AD085B4D38C7ACD034.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
30181,5607238032107,345.0,Casa de Mateus,"Geleia de morango, embalagem de 345g",,2.99,8.67,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B386B3AED2791B1ABC3F8E529297B645.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
51895,8719200253407,225.0,Planta,"Creme vegetal para barrar original, 225g",,1.97,8.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7E61C083BAEE72DB01F9769D3518098F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
53079,8711327591011,650.0,Viennetta,"Gelado caramelo salgado, 650 ml",,2.59,3.98,650,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B05E55484D079FDCAE0B99F040C539B7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/96C8E669282C188787DB043E8B0F9711.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/96C8E669282C188787DB043E8B0F9711.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
54749,5601146130313,1500.0,Bandida,"Sidra de Maçã, Pack 6 x  25 cl",,4.49,2.99,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9A4F462B2CE894E70ECB5BC4805605E8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
10056,8410036800468,750.0,Freixenet,"Espumante Freixenet Cordon Negro Branco Cava Bruto, garrafa 75 cl",,7.99,10.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/96EFA695B1C4201910FA2011BCE09AEA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
1140,5601082026909,,Delta Q,"Cápsulas de Café Qalidus Int 10, 10 Cápsulas",Embalagem de 60g,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/441EE69B99F521CFEC78FC743837C36E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
11922,5603089001125,200.0,Parmalat,"Molho bechamel, embalagem de 200 ml",,1.09,5.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/20AABBCEA69E570B184582BA9E9011F8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
1436,5601260038106,1000.0,Cigala,"Arroz brajma, embalagem de 1 kg",,2.54,2.54,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3E85F2B6F5A9D6CEC74990FDA36993E9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
15349,5603722514203,1000.0,Mimosa,"Leite infantil 3+ anos sem lactose, de 1 l",,1.88,1.88,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/094DEBD5422652B3A0B648EAF46A79A6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8D2B05C3B050A036DFF481D77A9A7CA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A8FB4969B6C4BCA92A1313FDA5392B39.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
16706,5601260592608,67.0,Cigala,"Noodle banzai carne, embalagem de 70g",,1.09,16.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/82737AEBE736E2B8511494BB15EEB657.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,5,,,
16962,5601029004113,385.0,Bom Petisco,"Atum posta em azeite, embalagem de 390g",,5.24,13.61,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0C4E57981E99F5D956BAC878E526BF89.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
18571,5604260320806,,PorSi,Pensos Higiénicos Ultrafinos Normal com Abas - 16 Unidades,,1.29,1.29,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A93F4B2F3D4FAAAAC4665221616BA58C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
20263,5000116110889,180.0,Iglo,"Crocantes de frango original, embalagem de 180g",,3.74,20.78,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9B2BC0EEC5724C42D02D0AAA44CCBB50.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
20653,5449000003751,1500.0,Fanta,"Refrigerante com Gás Ananás sem Açúcar, emb. 1,5 lt",,0.99,0.66,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7C866989F63DB1C45337BB48FE7DF726.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
36945,8719200009899,500.0,Vaqueiro,"Margarina líquida, embalagem de 500 ml",,2.59,5.18,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/03FECF6E7878193CA48B473E5C2E3939.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
38291,8410436343527,1100.0,Sonasol,"Lava Tudo Desinfetante, embalagem 1,1l",,2.99,2.72,1100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3BCE9789D68C09F6CE19611FDEABB947.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
40889,7622201122645,114.0,Royal,"Gelatina de morango e framboesa, embalagem de 114g",,1.44,12.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B15692ACC03EEF113428584D233CB12A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
41078,8718951333420,1250.0,Ajax,"Detergente líquido lava-tudo festa das flores primavera, 1.25 litros",,2.24,1.79,1250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/67E1C6EE2E3883C90BF505A7EA63B51E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
44763,5449000013231,1500.0,Sprite,"Refrigerante lima limão zero açúcar, garrafa 1.5 l",,0.99,0.66,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA978886592B1D4304FE94C81DC98A43.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
50654,7613287218797,110.0,Nestlé,"Saqueta de fruta banana e morango +12m, 110g",,0.79,7.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F59987C4DA3FED323F3E6B858D23FD51.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
53232,8445290759207,600.0,Nesquik,"Achocolatado em Pó, 600g",,4.19,6.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8142D9ABDD247C983EB9286F596F2E87.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1E8F61743B1B3F44416834AAF4EBE584.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1E8F61743B1B3F44416834AAF4EBE584.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1E8F61743B1B3F44416834AAF4EBE584.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
53759,8435495833864,4050.0,Gama,Detergente Máquina Roupa Líquido Floral,Embalagem de 90 Doses,9.99,2.47,4050,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E1E291536BF780CF5BF8B661E6DDC660.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B1444808EE37FB337A50B68241AE2CB7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B1444808EE37FB337A50B68241AE2CB7.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
54577,5604260332762,300.0,Labell Men,Espuma Barbear Peles Sensíveis 300ml,,1.29,4.3,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D24ED4886D9776C8E60EF4931A25B656.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
55186,5601151964156,410.0,Compal,"Feijão Verde Cozido, 410g",,1.49,3.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F589E666A68F6B5C202BD1263FFDC128.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
5918,5604260253814,320.0,PorSi,Petit Gâteau 4x80g,,3.89,12.16,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/504305F82ED5F38C051C1326A115AFE3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
7166,2895224000000,250.0,São Jorge,Queijo da Ilha DOP Cura 4 Meses,Vendido ao peso a partir de 250 gr,3.75,14.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/702004FBEA1D5588A2791A027C546286.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
10901,3228022000298,250.0,President,"Manteiga magra baixo teor sal, embalagem de 250g",,2.69,10.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCFDE09AD10D5DD4255ED225FA75C5F7.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
1273,5601151060759,410.0,Compal,Feijão branco,Lata de 410 ml,1.09,2.66,410,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5A6C3794FCB1D8B69BF6A56555458115.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
14344,3387390406719,150.0,Nestlé,"Barras de Cereais Nesquik, emb. 150 gr (6 un)",,1.99,13.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4878F7C89F5570C091D36337F3638AB8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
15350,5604260266890,800.0,PorSi,Bacalhau Posta Asa Branca 800g,Embalagem de 800G,12.99,16.24,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/43BB35F40C1294E723BAA5CCE2B4677A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
23652,8712000900175,6000.0,Heineken,"Cerveja com Álcool, emb. 24 x 25 cl",,14.99,2.5,6000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AB5BBEB462A56533212E5950F8D46993.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
37900,5601119305007,210.0,Nobre,"Salsichas Hot Dog Frasco 4 un, emb. 210 gr",,2.55,12.14,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/68E53CA887C0767923F878238ADB6D84.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
44048,5054563101846,75.0,Sensodyne,Dentífrico branqueador,Embalagem de 75 ml,2.99,39.87,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3FCEF381523EF43D48FAABB009CAAFFA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
50601,5601082053561,220.0,Delta,"Café Moído Torrado Moagem Universal Lote Ritual Int 13, emb. 220 gr",Embalagem de 220g,3.24,14.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A70BF1149BAF3B16F9194947D8DA1DC7.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
52577,8445290830609,,Nescafé,"Cápsulas de Descafeinado Sical Int 5, emb. 16 un.",,4.94,4.94,16,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9751EE6592A3E7106D0A646390D853FA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
52593,8720181385049,,Skip,Detergente Máquina Roupa Líquido Sensitive,100 Doses,15.99,15.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AFC8244D618B3035788FED7EABC12BA4.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
53673,5054563165008,75.0,Sensodyne,"Pasta de Dentes Sensibilidade, Gengivas e Esmalte",Embalagem de 75ml,3.96,52.8,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F5ABBB429E7224E38F564855CA9B1B26.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C6D3DA6400E71115D7D0C249255C6E4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C6D3DA6400E71115D7D0C249255C6E4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C6D3DA6400E71115D7D0C249255C6E4.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,6,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C6D3DA6400E71115D7D0C249255C6E4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C6D3DA6400E71115D7D0C249255C6E4.jpg,
54539,8700216236669,,Fairy,"Detergente Máquina Loiça Pastilhas Platinum Plus Tudo em 1 Limão, 19D",,5.99,5.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8EF65916B83E06C892876A46E53055E1.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
54864,8700216155489,625.0,H&S,"Champô Anticaspa Classic 2 Em 1, 625ml",,7.94,12.7,625,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/78E4F25A4CD7C72808C0FCD1DF120657.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
55171,5601151964514,1000.0,Compal,"Sumo 100% Manga, 1L",,1.49,1.49,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4371335F25511C692FDBC6075E9B1C44.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
56582,5604260337750,1000.0,PorSi,Brócolos 1kg,,1.69,1.69,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D5046E678518F31B4F861D9D4B728E2.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
8535,5601119957190,120.0,Campofrio,"Peito peru forno lenha fatias finas, embalagem de 120g",,2.39,19.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D0F1C138ED4F65C03D7E0FBA10DC6373.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
9308,5603722501449,130.0,Primor,Manteiga com sal marinho,Embalagem de 130g,1.95,15.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA758C9B9113DE2055E3D0A84CEAE09C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
14377,8000500111581,300.0,Kinder,"Kinder chocolate t24, embalagem de 300g",,3.99,13.3,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8A2467B20C1E342D2131412ED738009.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
18530,5601349737722,750.0,Romanisco,Vinho DOC Douro Reserva Tinto,Garrafa de 0.75 l,4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7B5FB7B9C877F174F0EAF824F026E64B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
18771,5449000022646,1500.0,Fanta,"Refrigerante com Gás Uva sem Açúcar, emb. 1,5 lt",,0.99,0.66,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8F70505C1EA8CC7907321F98EFB258F8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
21052,8435257034270,640.0,Nestlé,"Iogurte Líquido Morango e Banana sem Lactose, emb. 640 gr (4 x 160 gr)",,2.19,3.42,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2F9637E1E7F59896708553BA46B62C91.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
2225,5604260266463,1500.0,PorSi,Refrigerante sem gás limão,"Garrafa de 1,5 l",0.99,0.66,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FFEF4CED2BC4D6EEBCC20C2330983BA5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
23515,5600258596079,360.0,Feno,"Sabonete, embalagem de 4x90g",,3.48,9.67,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7990DD6B57A8B1A02F5D528DA063FFFB.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
25783,8714100667569,61.0,Knorr,Noodles galinha,Embalagem de 60g,0.99,16.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E529FFAC22E4D5C7973ADAD96806025F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
25871,5601260594602,67.0,Cigala,"Noodles de camarão banzai, 70g",,1.09,16.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7E1759C17E77CC4902F1A3B8AA6FCBFB.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
29366,8710447376133,435.0,Cif,"Spray fornos e grelhadores, 435 ml",,2.49,5.72,435,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0983FC0F3C1B5D9C271D56B3C7E3A30E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
37512,7613036923361,250.0,Nestum,"Nestum Arroz Zero +3A sem Glúten, emb. 250 gr",Embalagem de 250 g,2.99,11.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/611B100659AC37EDE48D259974C3AB31.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
40993,7622201122669,114.0,Royal,"Gelatina em Pó de Tutti Fruti, emb. 114 gr",,1.44,12.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/04E0342E1E578793A06A837EEE498186.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
41079,8718951337770,1250.0,Ajax,"Detergente líquido lava tudo festa das flores lavanda, embalagem de 1.25l",,2.24,1.79,1250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9AF3F843CD8D9DB932E9E6D241AC411E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
41094,5604260303632,200.0,PorSi,Toucinho Fumado Pedaços 200g,,2.49,12.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E3EEEDFA1A2EA17A797B22C4E1527B14.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
41352,7622201122706,114.0,Royal,"Gelatina em Pó Tropical, emb. 114 gr",,1.44,12.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/481E6B119D0D45095E4CEC25297887DD.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
42849,5604260308019,1000.0,PorSi Bio,Bebida Soja Bio 0% Açúcares Adicionados 1l,,0.94,0.94,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D68BCA87C01974D9C9D9721C9B8735AE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A719986887CCAA7BB37BDD96A9897A6B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A719986887CCAA7BB37BDD96A9897A6B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A719986887CCAA7BB37BDD96A9897A6B.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,6,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A719986887CCAA7BB37BDD96A9897A6B.jpg,,
46228,7613287530813,300.0,Nestlé,Cereais chocolate,Embalagem de 300g,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F97E591C38F55CB2175E550B1869F227.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
48070,5604260320813,,PorSi,Pensos Higiénicos Ultrafinos Normal com Abas - 28 Unidades,,1.89,1.89,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0DFFDFEEB2AC2E065EADDE282CDFEEC2.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
5026,5601028005876,,Renova,"Papel higiénico, creme, com 4 folhas, 12 rolos",1 embalagem,5.39,5.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E6722E311060796AA81787C1C232658A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EEB6B8854A476B4559E7FD52C556019B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EC6D6AEFDA8F102AB7AD981A6FE1DF3D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D80E42D594B9B39C4E3A0F89DD5FDA3.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,6,,,
