identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
52083,4005900808585,200.0,Nivea Sun,Nivea sun protect & bronze protetor solar bronzeado natural spray fp50,Garrafa de 200 ml,12.99,64.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2C7E909B322D095BCDE27FD7ECC4B17D.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
52303,8006540346938,250.0,Pantene,Laca Cabelo Fixação Ultra Forte,Embalagem de 250ml,3.99,15.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6632C78C08E207404CB393768CB4FAD2.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
52317,8720181213854,200.0,Rexona men,"Desodorizante spray men invisible 72h, embalagem de 200ml",,3.29,16.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5E8C6ACC0717D3191FDDFB855F93AA9E.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
52365,5605480002244,,Veet,Bandas Depilatórias Cera Fria Facial Expert Pele Sensível,Embalagem de 16 unidades,5.94,5.94,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C3C30686BBCB2CBBE3210805E2603B95.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
52880,8719200267794,450.0,Becel,"Creme vegetal de barrar com sabor a manteiga, 450g",,3.56,7.91,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E2EFE8BE5E96AF9FCA9D840059BF696C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/287D301C66C180312FAA8A3BAE7EA710.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/287D301C66C180312FAA8A3BAE7EA710.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/287D301C66C180312FAA8A3BAE7EA710.jpg,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
52915,8720181202469,150.0,Dove,"Desodorizante spray maracujá 48h, 150 ml",,2.99,19.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/25021F700ABB06C4D25D220630EF9384.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
52917,8720181291869,150.0,Dove,"Desodorizante spray invisible care 72h, 150 ml",,3.59,23.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E4C7316630BB7D9EE2823582CE682A3C.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
52918,8720181291586,150.0,Dove,"Desodorizante spray invisible care 72h, 150 ml",,3.59,23.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/857B98CCCDBB38131F9C3BD8A643242E.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
52957,5449000273666,1000.0,Coca-Cola,Refrigerante zero com gás lima de 1 litro,,1.22,1.22,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8811CE5F5F34EDCF194A9D8CB568CB91.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3EDDFFF905A664833A2724EDFA3DF928.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3EDDFFF905A664833A2724EDFA3DF928.jpg,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
52968,5601517351002,675.0,Paladin,"Maionese, 675 ml",,2.84,4.21,675,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3B17C51E2D9E4A3D3894C2E316528412.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
53231,8445290752475,180.0,Cerelac,"Farinha não láctea 0% açúcar multicereais, 180g",,2.24,12.44,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A7BFFF2BFEADB396EE2B5E590CBA9878.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
53262,8711327597761,360.0,Cornetto,"Gelado filipinos, 4 x 90ml",,3.89,10.81,360,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/187A9562E86FFB8D917A1C414ECC4EB3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B06A234868C6C8C0E9F6DD974D43ACB2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B06A234868C6C8C0E9F6DD974D43ACB2.jpg,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
53280,5606293045954,312.0,Vitacress,"Salada italiana com frango e pesto, 312g",,3.59,11.51,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/87FD9FF0DA442129C6528B67BBDDE812.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
53292,8719200265424,450.0,Becel,"Creme vegetal culinária, 450g",,2.49,5.53,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/731104623BFBA291592C36763AD2ACB6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE0F50DA9FD82BB1CA28828D6783A017.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE0F50DA9FD82BB1CA28828D6783A017.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE0F50DA9FD82BB1CA28828D6783A017.jpg,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
53430,4001683011525,,Ob,"Tampões Mini ProComfort, 32 unidades",,4.19,4.19,32,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/08B9FEADD83E2A72576ABFCAED252EB6.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
53611,3600524075606,150.0,Elvive,Sérum Cabelo Bond Repair,Embalagem de 150ml,8.99,59.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D0DA1D73EACCCF1B3B6BBA5E842E47B1.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
53629,3600542512558,250.0,Garnier,Champô Ultra Suave Carvão,Embalagem de 250ml,2.94,11.76,250,L,€/L,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/887CDA739D700E1B898FD4F1AC48499C.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
540,3222270158428,1500.0,Friskies,Ração para gato adulto de interior,"Embalagem de 1,5 kg",5.84,3.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD7C5B2E4322F0515EAC25F0F1ADD782.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
5405,5601286252784,500.0,Milaneza,"Massa de maçarrão grande, embalagem de 500g",,1.29,2.58,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4C506173A312A7CBFCDE438174C4DE5A.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
5411,5601286277787,500.0,Milaneza,"Massa tagliatelle com ovo, embalagem de 500g",,2.04,4.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8E5CC70FF32EA78E08FBEFF7CF75AD7B.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54269,4005900422705,750.0,Nivea,"Gel de Banho Care & Relax, 750ml",,5.09,6.79,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C3BE8AF07697936FE0EC46EA396D20AE.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54294,3600542523035,270.0,Ambre Solaire,"Protetor Solar Spray Sensitive Advanced FPS 50+, 270ml",,14.09,52.19,270,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/36923D8A047010E409BFF281E0D1623C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A38EDAC1200CE150CA6E33AFFF91BB30.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A38EDAC1200CE150CA6E33AFFF91BB30.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A38EDAC1200CE150CA6E33AFFF91BB30.jpg,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54320,8718951559721,100.0,Colgate,"Pasta De Dentes Maximum Caries Protection, 100ml",,2.14,21.4,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FB112999317664A7E18AAA81FF2A5D06.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3694932EDFE660C6F958943C13CEE297.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3694932EDFE660C6F958943C13CEE297.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3694932EDFE660C6F958943C13CEE297.jpg,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54321,8718951477957,100.0,Colgate,"Pasta De Dentes Tripla Ação, 100ml",,2.13,21.3,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/314A8AD6D21192FE5E061EE56C598725.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9ADDEB220D16C8DAE54C517CBC09DC55.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9ADDEB220D16C8DAE54C517CBC09DC55.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9ADDEB220D16C8DAE54C517CBC09DC55.jpg,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54332,3600542585972,150.0,Fructis,"Spray Premium Método Caracóis Embalagem, 150ml",,6.74,44.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/13084E11561AA4939C21EFFD7420A5E4.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54334,8718951430365,500.0,Palmolive,"Gel De Banho Radiance Extrato De Coco Embalagem, 500ml",,2.99,5.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/35EA577EE74D58329078E68144E61371.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54340,8718951544031,500.0,Palmolive,"Gel De Banho Aroma Essence Relax, 500ml",,2.99,5.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EFC74A26665D4541D0587A2A47BF400.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54448,8710522323007,400.0,Tresemmé,"Champô liso keratina smooth, 400ml",,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A0CFCB6F402225ED49AAA65602D62346.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54450,8720181449185,400.0,Tresemmé,"Condicionador rich moisture, 400ml",,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FEF0C5A9329BAAA82759E31E8542AFE0.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54604,8720181471636,720.0,Dove,"Gel de banho fresh care, 720ml",,4.79,6.65,720,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A04F69573CB714F101DE27F9EF62ED87.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54606,8720181466359,720.0,Dove,"Gel de banho hydrate, 720ml",,4.79,6.65,720,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/73576AE98695DDB42CEBA03FBEBB469E.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54607,4006000095790,750.0,Nivea,"Gel de banho bath care & dimond, 750ml",,5.09,6.79,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BDDDCB2032FEBBA666451071F3E53554.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54811,8445290486998,250.0,Nestum,"Nestum chocolate zero +3a, 250 g",,2.24,8.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E9CB9399D91E93DDB7A434FFF18ECCD1.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54885,8700216210430,250.0,Herbal Essences,"Condicionador Fortificante Aloe, 250ml",,3.99,15.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8C7FAEC362009116EC9B1FFBA6F03055.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54895,8700216442800,275.0,Pantene,"Condicionador Pro-V Active Nutri-Plex Suave E Liso, 275ml",,3.69,13.42,275,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/019C355257E8E2390F77271C64ABC389.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54906,8718951607712,75.0,Colgate,"Pasta De Dentes Max White Purple, 75ml",,3.99,53.2,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EC36D1D7DF9B5221C495F146CD0745D4.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
54986,8711327609716,330.0,Magnum,"6 gelados mini chocolate branco e amêndoa, 330 ml",,5.99,18.15,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE00CAEAE1C3665E1D86858ECC0FD0D3.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55018,5601027117303,430.0,Bimbo,"Pão de forma com Côdea, 430g",,1.74,4.05,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4C17DB6C614697DA1B5FB0CE80A911CD.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55048,5601027119314,450.0,Bimbo,"Pão de Forma sem Côdea Especial Torradas, 450g",,1.59,3.53,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0B04BFB55D3DA88AC5B91EAE2D9E3148.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55111,8410500020064,460.0,Danone,"Iogurte Bifidus Pedaços Magro Cereais, 4 x 115g",,2.39,5.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8E92D4B854909CA3266722E91AB12DB.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55157,5601050038194,300.0,Yopro,"Iogurte Líquido Proteína Banana, 300g",,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2251CD4C10084A25AB1F82A833BDED2A.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55178,3021761208228,360.0,Gogo,"Pack Saquetas de Fruta Maçã, Morango e Banana, 4 x 90g",,2.69,7.47,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6820D26F456C69003E079C4A09228F7D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55245,8719200021242,500.0,Becel,"Creme Culinário Líquido, 500ml",,2.99,5.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/478344CAF06A9054474A177948CC3583.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55252,8445290751621,340.0,Friskies,"Comida Húmida para Cão Adulto Gelatina Mix, 4 x 85g",,1.94,5.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3827A81B7E08690671B3AA5BD1698BCE.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55280,7613287613578,,Nescafe,"Cápsulas de Café Buondi Int 8, 64un.",,17.99,17.99,64,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/14AE7C907C99FCAFB35C1B5946D22C9A.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55312,3021761208204,360.0,Gogo,"Pack Saquetas de Fruta Maçã e Frutos Vermelhos, 4 x 90g",,2.69,7.47,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/66FA2FD0AEAE213271A8F30ABA7BE068.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55331,8445290351586,,Nescafe,"Cápsulas de Café Sical Int 7, 64un.",,17.99,17.99,64,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B59FB7ABB2DF5BEB6AD59D20AEAA029.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55537,5602720010229,750.0,EA,"Vinho Tinto do Alentejo, 75cl",,3.99,5.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9293BEDB0E3E7DF4C61DA16FFDD1AB0A.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
5568,5602042100707,700.0,Licor Beirão,"Licor, garrafa de 700 ml",,11.99,17.13,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/07C8FF4320A08C5A6B4CACC9EE87EA83.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55735,8410500030971,460.0,Danone,"Bifidus Activia Morango 000%, 4x120g",,2.39,5.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4F16A483A5CA2ED41DEF4E7D4D4A48B6.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55736,8410500031015,460.0,Danone,"Bifidus Activia Pêssego 000%, 4x120g",,2.39,5.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ACD8A16E808FC2454AC2699B564292FC.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
55737,8410500031022,460.0,Danone,"Bifidus Activia Zero Natural, 4x115g",,2.39,5.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/547218D1B97E16FA3888B08256A0555D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
56082,8711327678194,248.0,Ola,"Gelado Filipinos Stick, 4x62ml",,1.99,8.02,248,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/68B3CA6E1EFE261914DA50409C5109C5.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
5918,5604260253814,320.0,PorSi,Petit Gateau 4X80G,,3.79,11.84,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/504305F82ED5F38C051C1326A115AFE3.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
6261,8008970004402,150.0,Denim,Desodorizante spray original,Garrafa de 150 ml,2.99,19.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/200963A8BD95CE604FB9A3077BC45FE0.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
6555,8411300565045,,Excellence,"Coloração permanente, castanho claro nº5",1 unidade,8.44,8.44,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9482DF0C382195029994A10273FA8A9C.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
6880,8717163476789,150.0,Dove,"Creme intensivo , embalagem de 150 ml",,2.59,17.27,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8E3DDABA0314BAB9B76345C5842E52C0.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
7231,3059941005008,750.0,Harpic,"Gel wc tripla ação com lixívia, de 750 ml",,1.99,2.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/709DE4E0C5656AA740292F75F71F1AE8.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
7653,4005808408306,200.0,Nivea Sun,Protetor Solar Hidratante FPS50+,Embalagem de 200 ml,11.49,57.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7F12E4CE77124A038D71DCD1B7A5BC74.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
7994,5000204700398,,Raid,"Inseticida, recarga, elétrico, pack 2",1 embalagem com 2x27ml,7.59,7.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/14C1FAF83F88740F609DED3B0E2D51E7.jpg,,,,2025-08-06T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
8068,5011417544679,400.0,Finish,Abrilhantador p/ máquina de lavar loiça,Garrafa de 400 ml,4.99,12.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5D045CC65EE222532216DB5B0BF2A582.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
8337,5601036304855,250.0,Fructis,Champô anti-caspa,Embalagem de 250 ml,3.19,12.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/13D56FB9845EAC5B617AB12CCCBBF0B4.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
8388,5601049152993,1000.0,Mimosa,"Leite especial cálcio + vitamina d m/g, de 1l",,1.0,1.0,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE995344CF7D57F674EA8EE465C57CA4.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
8415,8410500007836,600.0,Danone,"Actimel iogurte líquido tutti frutti, embalagem de 6 x 100g",,2.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0712AE23BC1EFB6DA91FF7C37F68326A.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,4,,,
8417,8410500006020,600.0,Danone,"Actimel magro natural, embalagem de 6 x 100g",,2.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/729A5232D0A334A9B7BE031706F8AD19.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,5,,,
9206,5602527031885,180.0,Palhais,"Queijo chevre, 180g",,3.69,20.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/04EAC753463FC2D0D6F864521CA5EF8D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,5,,,
9311,5603722502064,250.0,Mimosa,"Manteiga fácil de barrar, embalagem de 250g",,2.24,8.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FEF75CFD36A5CE8709DF5D4930F11917.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A8C47E9F1F12DFE2439D3530C38E2D87.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2EE410FD3A0147BBB442FA96902FFF46.jpg,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,5,,,
9860,5998749117774,60.0,Catisfactions,"Snack para gato, embalagem de 60g",,1.69,28.17,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8101203972BAF1C5864106047DC8064A.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,5,,,
9887,7613032285470,85.0,Purina Gourmet,Comida Húmida para Gato Finos Pedaços em Gelatina,Embalagem de 4x85 g,2.59,30.47,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9135450626020059BB082204BCDFD9B5.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,5,,,
9907,7613034146823,800.0,Purina One,"Ração para Cão Adulto Rico em Vaca, 800 g",,4.79,5.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BC85A1894A8082C859A5F82E4CFD0FB7.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,5,,,
1677,5602711001311,1000.0,Rar,"Açúcar granulado embalado em papel, 1kg",,1.09,1.09,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B32F457E1AFE2BD9F726B62129876B87.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,5,,,
47102,5603722520198,250.0,Mimosa,"Manteiga com sal e sem lactose, embalagem de 250g",,2.44,9.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/93C16F859411D0EBAFBF43E49FD1DA1B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/03F85375587D6FDFB4925819A11BDAE0.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/851EE75BBBA7A9986AE9578DEC17E3F9.jpg,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,5,,,
