identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,avantages_dateFin,avantages_categorie,nro_paginas,page,images_3,images_4,images_5,images_6,images_7
433,8722700086703,80.0,Knorr,Caldo p/ arroz  8 cubos,Embalagem de 80g,1.49,18.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF32635033F7FF74D39FC663DCC13FD6.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
4400,3600541533226,400.0,Garnier,Champô Ultra Suave gama maravilhosa,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/28CA81276EA21AB8CD8D9A9F969FF989.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
44391,4054596822276,,Scotch Brite,"Esfregão com Esponja Cores Não Risca Gama delicate, 2 unidades",,1.64,1.64,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/46C2F0ED4CFCB1243EA1644BF2898E9F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
44656,7622201811495,150.0,Milka,Biscoitos choco trio,Embalagem de 150g,2.14,14.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CCFA2598296BE670BB4BA0EE51CF4A5A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
46814,8410036807887,750.0,Freixenet,Blanc de blancs,Garrafa de 750 ml,5.99,7.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8443921EA647B3A561B8E54CBA9F0C34.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
47034,8714100827666,160.0,Knorr,Caldo galinha receita económica,Embalagem de 160g,1.29,8.06,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FCC811FE39A8A28856B8E3C623E0CC0C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
47981,5000116126828,360.0,Capitão Iglo,12 douradinhos de peixe sem glúten,Embalagem de 360g,4.97,13.81,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/63F836AC8ABD1A3C0C099FD95D53DBC2.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
48011,5603722520068,800.0,Agros,Leite com Chocolate Meio-Gordo sem Lactose,4 x 200 ml,1.99,2.49,800,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D0D3F8B7FFABDBCD2EEE741C61FD069C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
49342,5601164905580,330.0,Super Bock,"Cerveja sem Álcool 0,0%",lata 33 cl,0.74,2.24,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C6C62EA5ABDC89C1AA064881B4891845.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
50027,5775345203373,700.0,Sunquick,Concentrado Laranja e Pêssego,Garrafa de 700 ml,5.19,7.41,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0C66C20D7FFAE91A6E5B8A890E65B833.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
50454,5603722521829,1208.0,Mimosa,"Iogurte líquido Aroma Banana e Morango, 8 x 151 ml",,2.79,2.31,1208,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/075A7A2665714F15CA6F04254C980D30.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
51913,3073781193190,250.0,A Vaca Que Ri,"Queijo fundido light, 250g",,2.79,11.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0AF115DC9B4C36E3FF67E44C80A86F7A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
52024,8711327580343,330.0,Magnum,Gelados Magnum Mini Double Sunlover,Embalagem de 330 ml,4.19,12.7,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F61A47F732877DB537DD925F0A61B39B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
5244,5601151510759,850.0,Compal,Feijão encarnado,Lata de 850g,2.09,2.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/606A85BE0216806A1AC1DB5B88F76288.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
52881,8719200267190,450.0,Becel,"Creme Vegetal para Barrar Original, 450g",,2.99,6.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D67292663C5C1617E51BCDF904BF56A4.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
5295,5601174101002,750.0,B.S.E.,Vinho Branco de Terras do Sado,Garrafa de 750 ml,3.49,4.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC3426A4EEA67C3901BA554EFF091471.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
53077,8711327483071,255.0,Magnum,"Gelado Double Gold Caramelo Billionaire, 3 x 85ml",,3.29,12.9,255,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/74238D995E9DE969AA617757BB3DA134.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
53240,8720181384264,2340.0,Skip,"Detergente Líquido Máquina de Roupa 2 em 1 Ultimate, 52 Doses",,10.99,4.7,2340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ADA1267F1850FE173AC42CD30CA77DD5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
53670,5054563119827,75.0,Sensodyne,Pasta de Dentes Branqueadora Nourish Branco Saudável,Embalagem de 75ml,3.5,46.67,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/130D159800BD3EBD441CCD4A909E65AF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E9A3BE851B4BFFD8866CC74997851983.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E9A3BE851B4BFFD8866CC74997851983.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E9A3BE851B4BFFD8866CC74997851983.jpg,,,,
6281,8410001109978,,Scotch Brite,"Esfregão com Esponja Salva Unhas Ergonómico, 2 unidades",,1.85,1.85,2,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2076CCC0263B6D97BDC4294E93C7B20E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
6401,8410376000146,800.0,Gullón,Bolachas tostadas,Embalagem de 4x200 g,2.49,3.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/475D7F42793FFAC0C5DF2535E8AEECAB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
6689,8435257022567,720.0,Longa vida,"Iogurte magro morango,  6 x 120 g",,2.29,3.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/116F7996F4B8C9E36A9C4D0EB83317F7.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
8640,5601151981283,1000.0,Compal,Néctar vital equilibrio manga/maracujá,Embalagem de 1 l,1.19,1.19,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/40A36C9D1FDA899D2407999AC8FED2EF.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
865,5014328028740,16.0,Tetley,Infusão de frutos vermelhos,Embalagem de 20g,1.19,74.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/781EBB6A7EF96D7BE9937F977C0554CF.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
871,5014328080892,30.0,Tetley,Infusão de cidreira,"Embalagem de 20 unidades, 30 g",1.45,48.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6A10216F1C303558132F04FBD5C4B7ED.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
9245,5603034000098,400.0,São Jorge,Queijo dop cura 4 meses fatias,Embalagem de 400g,6.14,15.35,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A4FE3A45E95585BD4D435B2857AEDB59.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
9380,5604260031184,750.0,Selecção de Enófilos,Moscatel de setúbal,"Garrafa de 0,75 l",3.59,4.79,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E7C7E2B10913486B61EBF6CB6827C3CC.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
994,5601038001400,240.0,Knorr,Caldo de carne 24 cubos,Embalagem de 240g,2.49,10.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/68A4423296DD6413C068AA54F117A922.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
10057,8410036800512,750.0,Freixenet,Espumante cava meio seco reserva,Garrafa de 750 ml,6.99,9.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/595A72B091587557F63E6DF8F5C0E8F8.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
11611,5601164594203,1980.0,Super Bock,Cerveja com álcool abadia,pack 6 x 0.33 l,4.49,2.27,1980,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DDE9AC6098BAC06CAE37FE52F8C52BAA.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
1288,5601151300756,850.0,Compal,Feijão branco,Lata de 850g,2.09,2.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/367FF58B393A37854E3F243B57409D70.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
13630,2893625000000,2000.0,Nossa Seleção,Maruca,Congelada,13.98,6.99,0,,€/Kg,,Avantages !,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/695B6905D99FA9EA5644E4AEF4E924ED.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
16608,8712561521437,700.0,Cif,Creme abrasivo limão,Garrafa de 700 ml,2.69,3.84,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AAC0B7E363655E0C01FE7436C88E60D8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
17893,5601082039817,220.0,Delta Q,Café xl qharacter cápsulas,40 Cápsulas,15.49,70.41,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE88A9B98D43407F51BB06087F668DC5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
19585,8435257033822,720.0,Longa vida,"Iogurte magro natural,  6 x 120 g",,2.29,3.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/44759CCD8BB0D317506B87D89332AAE3.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
21753,5601164401204,1200.0,Super Bock,Cerveja Mini Preta Stout,Pack 6 x 200 ml,2.99,2.49,1200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA90BDDA1D9AAD4040E41EB47FF92229.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
24810,8714100289983,440.0,Olá,Gelado magnum pint amêndoas,Embalagem de 440 ml,3.69,8.39,440,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3A13A62312A4E6B689883F50A6265AFD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CAF47DA081A9FA3D88EC863A18BD3DDE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CAF47DA081A9FA3D88EC863A18BD3DDE.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
25334,3600542087711,400.0,Garnier,Champô Ultra Suave Água de Coco e Aloe Vera,Embalagem com 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6AF4658212F1BF0CEE8C3ACF1FE15B99.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
2646,8000500121436,130.0,Kinder,Chocolate branco,Embalagem de 130g,2.19,16.85,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD5BFC26BD8B86E8E1FD2572F77D4C70.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
300,0011210000889,60.0,Tabasco,Molho picante,Garrafa de 60 ml,2.37,39.5,60,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5ABEEBB580D00ACED93482A5C5D5A8F5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
30420,8720181370403,,Surf,Detergente Máquina de Roupa Tropical,45 cápsulas,8.99,8.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9FDE386D081EF0BCB653BE60C955496C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
30713,8714100637562,330.0,Olá,Magnum mini intense dark 70%,Embalagem de 6 x 55 ml,3.99,12.09,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BBDC929019CEB16C02708C7BEEA424C7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D57F829433EB7CA6987F1C9E83A03E1B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D57F829433EB7CA6987F1C9E83A03E1B.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
32336,5999884034612,250.0,Hell,Bebida Energética Apple,250 ml,0.79,3.16,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/97B1FCFCCCE140F10620EE3078D6D8BF.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
36807,8001090374462,200.0,Pantene,Condicionador repara e protege,Embalagem de 200 ml,4.49,22.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3A2682FB48632A600621FBE47BA7FEAF.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
36974,5601164204232,1980.0,Super Bock,Cerveja 0.0%,Pack de 6 x 0.33 l,4.49,2.27,1980,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3F5F6B7C884E8CF9684381A610A8163D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
38044,5603722519253,280.0,Milhafre,Queijo da ilha graciosa,Embalagem de 280 g,4.19,14.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/466C45EB0D5F2883E1BBF7B8B9CEC029.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
4196,3574660464429,,Carefree,"Pensos diários respirare, 76 unidades",Uma embalagem,3.74,3.74,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F1443756E2E93D0DFBDE85A3A5997C3A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
44048,5054563101846,75.0,Sensodyne,Dentífrico branqueador,Embalagem de 75 ml,2.99,39.87,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7B21500470D8763BB41FDC49C18F3355.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
44318,2893254000000,2000.0,Peixaria,Tamboril,Vendido ao peso,21.98,10.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/779A2AA54DB1730CAED33CD59B87F3EC.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
45552,8001841993874,300.0,H&S,Champô anti-caspa limpeza profunda purificante,300 ml,5.99,19.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/71784009BAD4838BFC36A6DD6C321111.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
45875,4005900388810,150.0,Nivea Men,Desodorizante spray cool kick,150 ml,2.69,17.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF08F460974B7D9B6A9FEDD00802151C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
460,9012200872739,300.0,Milka,Tablete de chocolate bolacha,Embalagem de 300g,3.49,11.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6F8C876424C90029D1A5E69D3BC77E04.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
46501,8410136023293,400.0,Pedigree,"Alimento húmido cão galinha, vaca e cenoura",Embalagem de 400g,2.45,6.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9267D4A54752B3186D7E09A2500B9DDB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
48635,8711327538184,330.0,Magnum,Gelados mini amêndoa remix,6 x 55 ml,3.99,12.09,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4B1626E6E1F87C61BAB8333262F49D20.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
48922,8006540417072,300.0,Pantene,Máscara Caracóis Perfeitos,300 ml,4.94,16.47,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EB7E52D162BFDEBC6AEA41630D49AB71.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
50019,8719200231740,450.0,Pro-activ,Creme Vegetal para Barrar,Embalagem de 450g,3.99,8.87,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90C9C700340C8347F870851C9F7882DE.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
50020,8719200231832,225.0,Pro-activ,Creme Vegetal para Barrar,Embalagem de 225g,2.79,12.4,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E48C02A75483F77620852FF97B5C7EEB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
50455,5603722521836,1208.0,Mimosa,"Iogurte Líquido Aroma Frutos Vermelhos, 8 x 151 ml",,2.79,2.31,1208,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/59E0D473387DDCEB8299C04191FBB07E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
50498,5775345202918,700.0,Sunquick,Concentrado Laranja e Manga,Garrafa de 700 ml,5.19,7.41,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2A5487A92FEBBD8C4A9D852619EA55EB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
50624,5603722520969,200.0,Mimosa,"Nata Culinária Sem Lactose, 200 ml",,0.99,4.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/050D19427AA010B013CA63696314E26F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
51039,8006540445761,300.0,H&S,Champô Derma X Pro Calmante,300 ml,4.44,14.8,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/488ACFAD97317BB129F100987F53B9B5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
51056,8006540614259,650.0,Fairy,Detergente líquido manual loiça ultra power,Embalagem de 650 ml,3.59,5.52,650,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CACB9D5403EEB234E1D0E6E86BEBB0A7.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
51184,7322540671391,,Colhogar,"Papel Higiénico 3 Folhas Protect Rosa, 12 rolos",,5.95,5.95,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9FB9FB817D0668649B7C9DB059DC58B9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7B4B406F13A97F9AB0B8D30B52E4FD6E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CB9378758C91DF5315C3626B83667064.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/961A5CD83FE2ECDDD9A0F020A5B4ADD1.jpg,,,,
52335,8720181392979,,Comfort,Amaciador Roupa Concentrado Creations Angélicas e Flor de Baunilha,76 Doses,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/88E220DCA59FCA8026855622E667F899.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
52379,8720181407147,1300.0,Cif,"Lava Tudo Perfumado Limão Verde, embalagem de 1,3l",,1.99,1.53,1300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/24F3F034C4CF18441E3B37B8A37E135F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/309C981A45755DD79B0981E67BD7AF66.jpg,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
52806,8711327608153,400.0,Magnum,"Gelado Chocolate Branco com Morango, 400 ml",,3.29,8.23,400,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F7B277BE11B4B3700DC9F79E39DD9E85.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
53200,8722700263081,112.0,Knorr,"Caldo Natura de Legumes, 4 x 28g",,1.59,14.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1387C23926C431B6051D9CE2FC35A1ED.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
53235,8711327578517,330.0,Magnum,"Mini Gelados Double Caramelo, 6 x 55ml",,3.99,12.09,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A5D7D503499A51157A2748A5C2410941.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
53236,8711327581937,330.0,Magnum,"Mini Gelados Double Framboesa, 6 x 55ml",,3.99,12.09,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE4B42C54F61649E5F63B556EA44C28A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
53919,2696282000000,250.0,Pastelaria,"Baguete Constance, 250 g",,0.79,3.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0BA49B9462EB8B9EAD281953127E99E8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
6586,8412400335316,150.0,Glade,"Abs odores lavanda, pack 2x150g",Embalagem de 2x150 g,3.29,21.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2421BFBB5FB5B9C5BE1DA93B19AA0EF5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
809,5000116102075,280.0,Capitão Iglo,"Douradinhos de salmão, 10 unidades",Embalagem de 280g,4.99,17.82,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/94E9D7D87D69DF936F9880FE165277C6.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
9246,5603034000104,400.0,São Jorge,Queijo dop 7 meses,Embalagem de 400g,6.39,15.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CB4BD722274BC6240EEEAC3824F6D917.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
999,5601038101001,250.0,Maizena,Base para molho express,Embalagem de 250g,2.09,8.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F22C9158930D65B4FBF9484059A48D90.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
10116,8410104702601,,Finish,Limpa Máquina Loiça Regular,,3.89,3.89,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/48C07A9F37A8CDCBE24415AE46D3B576.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
10273,8410436240130,50.0,Sonasol,Bloco sanitário blue activ higiene,Embalagem de 50 g,1.98,39.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0C9AB1A962000678F650D31375F4E7C4.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
11532,5601077171140,750.0,Velhotes,"Vinho Porto 10 anos, garrafa de 0.75 l",,10.99,14.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F4F8986D9DF6477A6B433BC0526269E4.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
11612,5601164824478,1980.0,Super Bock,"Cerveja sem álcool, preta",pack 6 x 0.33 l,4.49,2.27,1980,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0CFEF6C5B88735DDFF42E02E1A9B9592.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
11981,5603802400013,750.0,Fiuza,Vinho branco tejo chardonnay,Garrafa de 750 ml,4.92,6.56,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5921D62DA547CF3D578A971FC10D7817.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,4,,,,,
