identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,images_6,images_7,avantages_dateFin,avantages_categorie,nro_paginas,page
11471,5601029004076,120.0,Bom Petisco,Atum posta ao natural,Embalagem de 120 g,1.29,10.75,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D148E1488041C84EB0524ADACAE78B3A.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
21766,7613035487840,90.0,Nestlé,Fruta para bebé banana laranja bolacha +6 meses,Embalagem de 90g,0.74,8.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A8104E7B3738DD14CEF192706B16EFC4.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
38934,5601164863217,500.0,Somersby,"Sidra de maçã, lata de 500 ml",,1.25,2.5,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A3D6F4DDF9AFF4F9F8F47269DBD60191.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
43768,7613287121783,187.0,Smarties,"Smarties mini chocolate, 187g",,3.38,18.07,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/044C78E073B5B5B26D68268157615A9F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8FEE980732B87942B93ED2D1ABFFA78.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8FEE980732B87942B93ED2D1ABFFA78.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8FEE980732B87942B93ED2D1ABFFA78.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8FEE980732B87942B93ED2D1ABFFA78.jpg,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
45431,5601050036893,300.0,Danone,"Yopro líquido manga, embalagem de 300g",,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1E004FD89D8A20EC3FC964ADAE11A7AF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
24370,5601050033052,620.0,Danone,"Iogurte líquido morango / framboesa corpos danone, embalagem de 4 x 155g",,1.89,3.05,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B53E7B84291132B08A3B77128B6BF1A5.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
37633,5604260301010,130.0,PorSi Viva Bem,Queijo fresco sem lactose,Embalagem de 2 x 62.5 g,1.39,10.69,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0BD00600A5EFECD54200A9C3335536F6.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
39625,5607233533951,385.0,Panrico,Pão cerealia 100% integral,Embalagem de 385g,1.89,4.91,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/41D40B955E0A17EB04A654C74F17935A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
8391,5601049159992,1000.0,Mimosa,"Leite especial cálcio + vitamina d magro, de 1l",,0.98,0.98,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/22E6964D6A2F2B922BCB40BB341AE902.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
1845,5604260035854,190.0,PorSi,"Batata frita, queijo e ervas",Embalagem de 190g,1.71,9.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E9E6993B7202404AB95C04A2C893A1AC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
419,8718114882536,50.0,Knorr,"Sopa de cebola, embalagem de 50g",,1.6,32.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/40DE8A4B0CCB6E254052E81CFB00180A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
42163,5604260306220,400.0,PorSi Bio,Leite de coco bio,400 ml,1.43,3.58,400,L,€/L,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/14E5F5482763952951C79BEC9B95CCF8.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
43005,5604260309733,400.0,PorSi,Lentilhas,Embalagem de 400 g,1.39,3.48,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0ED92A9E5FE2367DE2FACD429329BB10.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7FF14A4382E03DCEDDA8EC54E5664DA5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7FF14A4382E03DCEDDA8EC54E5664DA5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7FF14A4382E03DCEDDA8EC54E5664DA5.jpg,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
2314,5604260271856,355.0,PorSi,Cogumelos inteiros,Embalagem de 355 g,1.29,3.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/01F5BA204144BDCBC76F253B25332909.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
50033,5601050037593,300.0,Yopro,"Iogurte liquido pêssego maragujá, 300g",,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FBD4E9C7CBF6F8731249673D25B3B2EC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
22953,8411660670236,750.0,Sanytol,Desinfetante Multiusos,Embalagem de 750 ml,2.49,3.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1EEAA97664C33C6BEBEA4FA4B7290F03.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
24368,5601050033021,620.0,Danone,"Iogurte líquido corpos danone, embalagem de 4 x 155g",,1.89,3.05,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EEC58F892743EDA98060B1AE2CB4E38.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
29915,5600826202982,500.0,Prozis,"Manteiga de amendoim cremosa, 500g",,3.69,7.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6FD303317CEA9E34214EB728EB0D5CFB.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
39862,5604321029143,400.0,Cemporcento,"Farinha de aveia integral, embalagem de 400g",,1.1,2.75,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B5FC553D6C7CF45D1AC0F98298800CCD.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
41384,5601050036602,440.0,Danone,"Iogurte grego oikos stracciatella, embalagem de 4 x 110g",,1.99,4.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4F7A349ED222FA644F51711D6A4D74B4.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
48345,5604260318414,150.0,PorSi Viva Bem,Queijo gouda fatias 0% lactose,Embalagem de 150g,1.79,11.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/22C952CD8FFE4AA93EF3C9EB4961E5EF.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
50416,8410500028268,900.0,Danone,"Iogurte Natural Oikos,  900g",,4.19,4.66,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE2729F7AF85DB2F2D16166480DF9AA2.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
9299,5603722497254,1500.0,Pleno,"Tisana chá de cidreira e tília, garrafa de 1,5 l",,1.59,1.06,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/192748706F742E810B6FDFE78ABDE277.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
10280,8410469002781,,Colhogar,"Papel higiénico compacto ultra suave xxl, 12 rolos",,5.74,5.74,12,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/25C6AA40EDFE818F3044E21D30E55D7F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
43500,5604260309436,330.0,PorSi Bio,Bio doce de morango,Embalagem de 330g,2.59,7.85,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1EF19F8EC76B45EBB9ADD81D20FDEA94.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EAE59109BAA999CBD1E9EB5D9057ECD1.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EAE59109BAA999CBD1E9EB5D9057ECD1.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EAE59109BAA999CBD1E9EB5D9057ECD1.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EAE59109BAA999CBD1E9EB5D9057ECD1.jpg,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
44252,5601019012890,210.0,Guloso,"Tomate frito, embalagem de 210g",,0.86,4.1,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B263589AC7E30970A012A4A83920952.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
47782,5604260319985,1000.0,PorSi Viva Bem,Bebida avelã,1 litro,1.29,1.29,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/094EAEBDE5D57C017BB756A541CFD9A9.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
4786,5010029000061,430.0,Weetabix,"Cereais, embalagem de 430g",,3.14,7.3,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/232982B37BEBBB4A68E8B55711F4EB74.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
5093,5601050033755,620.0,Danone,"Iogurte activia líquido 0% morango/kiwi, embalagem de 4 x 155 g",,1.99,3.21,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/29B41AE598716D0550D815AA0FE86025.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
52158,5604260327904,400.0,PorSi Viva Bem,"Gelatina de Manga e Maracujá 8kcal ,  4x100g",,1.09,2.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/92F20412CBF55A09DFC51A947EE96A10.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
9300,5603722497261,1500.0,Pleno,"Tisana chá verde/limão, garrafa de 1,5 l",,1.59,1.06,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7EF2B204E50EAE71668E7C4A97DD36C7.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
14510,5411188116592,1000.0,Alpro,"Bebida coco, embalagem de 1l",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3169716B6C6ACB981FBF106D130524DA.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
21749,7613035766532,250.0,Nestum,"Nestum chocolate, embalagem de 250g",,2.14,8.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/56615AB89B36DE078E553AF04539E1E0.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
24821,5604321028757,200.0,Cemporcento,"Bolachas marinheiras chia, embalagem de 200g",,1.99,9.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A32F22B72B6F1F6892FBBFA5180DFAA2.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
2748,8410063044521,200.0,Pescanova,"Miolo de camarão cozido 40/60, 200 g",,5.99,29.95,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D50FF0C33F27025B364B2A0F02EC1F36.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
32342,5603722517334,200.0,Milhafre,Queijo açoriano fatias de textura cremosa,Embalagem de 200g,2.09,10.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/171D35F4FE014EB04FB3B5636B039DB0.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
42847,5604260307999,1000.0,PorSi Bio,Bio bebida aveia,embalagem de 1 litro,1.19,1.19,1000,L,€/L,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C923FB353F4DBBE9E2E788A0B1D8F2AA.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
42854,5604260307296,640.0,PorSi Viva Bem,"Iogurte liquido sem lactose natural açucarado,  4 x 160 g",,1.49,2.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BFFC1EE1378B2F95511697C6045E2642.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7C663AC200E1004692928EC8D0355E81.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7C663AC200E1004692928EC8D0355E81.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7C663AC200E1004692928EC8D0355E81.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7C663AC200E1004692928EC8D0355E81.jpg,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
44240,8410500010539,1200.0,Danone,"Iogurte líquido de morango kids, pack 12 x 100 g",,4.99,4.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/675F0D6784FF916C81A6BE90AA600C99.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
52152,5604260327874,400.0,PorSi Viva Bem,"Gelatina de Morango 8kcal,  4x100g",,1.09,2.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9941CA1ACDDD64BBF251F86AFFE838E.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,3
5247,5601151720752,845.0,Compal,"Feijão frade, lata de 850g",,1.74,2.06,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/748A199E3B15682C5E3E960F2EBA8A1A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
8672,5601164902589,5000.0,Super Bock,"Cerveja com álcool, pack 20 x 25 cl",,9.99,2.0,5000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2F3621A27B73789EDA7DDA7347F7A8AE.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
979,5601024134471,750.0,Oliveira da Serra,Azeite Virgem,Embalagem de 750 ml,7.29,9.72,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E26F25C9E42D7D1738A837046251B635.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
21767,7613035487871,90.0,Nestlé,"Fruta para bebé multifrutas +4 meses, embalagem de 90g",,0.74,8.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1B1A7DCEC52C23E2760C4FE3A24A75EE.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,3
43820,5604260312559,750.0,PorSi,Spray tira gorduras,Embalagem de 750 ml,1.49,1.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5A8C5507FE897868931863ECE4A05799.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
44744,5000116126200,250.0,Iglo green,"11 nuggets de proteína vegetal, embalagem de 250g",,3.99,15.96,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BD72F77675F63E6DB4973004D403E888.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,4
45405,3023290053508,150.0,Lindahls,"Pudim de baunilha + proteína, 150g",,1.69,11.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD482C5BF61320A2B85EA62D20469CB9.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,4
6061,5608527000562,5000.0,Dom Campos,"Vinho branco região da península de setúbal, bag in box",Garrafa de 5 l,7.99,1.6,5000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BA44EC5E1422F4CEC2E3E732DF2E9AB6.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
1141,5601082026930,55.0,Delta Q,Cápsulas de café qharacter,Embalagem de 60g,3.59,65.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ED78713935358B06CEC6FAE9E6288EA3.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
11974,5603722508752,200.0,Castelões,"Queijo em fatias original, embalagem de 200g",,2.09,10.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9709716796DE3B121923F09B97DF17ED.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
1327,5601164115606,1000.0,Super Bock,"Cerveja com álcool, garrafa de 1l",,1.79,1.79,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/73F2D859CCD8D2800F2C691289AD7AE3.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
14344,3387390406719,150.0,Nestlé,"Barras de cereais nesquik, embalagem de 150g",,2.39,15.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4878F7C89F5570C091D36337F3638AB8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
14372,8712100599392,550.0,Calvé,"Ketchup top down, embalagem de 550g",,2.89,5.25,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6D3218F33B22BC3205033BC41E176600.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE7F103C359D2D1FD7BF3FDC8DD381BA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE7F103C359D2D1FD7BF3FDC8DD381BA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE7F103C359D2D1FD7BF3FDC8DD381BA.jpg,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
19046,5000116110414,480.0,Capitão Iglo,"8 hamburguers sem glúten frango, embalagem de 480g",,7.99,16.65,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B74DC0C9C4A898B602612BD394B808F5.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
2083,5604260193691,1000.0,PorSi,Néctar light de laranja prisma,Embalagem de 1 l,1.49,1.49,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1D4D0AA75BBD1937F2A8A67DCCFD70DB.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,4
29591,3387390339505,375.0,Nestlé,"Cereais golden grahams, embalagem de 380g",,2.99,7.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/52B010047394B5E18C21D533AA60A41C.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
33090,5411188112709,1000.0,Alpro,"Bebida amêndoa torrada sem açúcar, embalagem de 1litro",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/66C6488BDB769AFC2D2A2697199C34D6.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,4
35462,8410500023652,300.0,Yopro,"Iogurte liquido proteína yopro morango/framboesa, 300g",,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0355698CE2ECE716D8F24A21D83D0BA6.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
36709,5604260296750,250.0,PorSi,Queijo fresco ligth,Embalagem de 4 x 62.5 g,2.59,10.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C4EE542A1994DE7774B9C54C8888B672.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,4
36899,5604260283347,200.0,PorSi Viva Bem,Sementes de girassol,Embalagem de 200 g,0.99,4.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/58B92FDE2988473703108F9C38BFC87E.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,4
38417,5411188124689,1000.0,Alpro,"Bebida aveia sem açúcar, embalagem de 1l",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/242D83F75D71A1E8390A9D4AC652F0B9.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,4
41221,5604260307951,200.0,PorSi Viva Bem,Sementes de abóbora,Embalagem de 200 g,1.89,9.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/490A3FBC8D1728D50D62350E36AD23EB.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,4
41582,5601050036626,440.0,Danone,"Iogurte grego café, embalagem de 4 x 110g",,1.99,4.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EF95F2D28E70847A0AC4BCB56F85C051.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
41623,5604260303588,4000.0,PorSi,Areia para gatos aglomerante compacta perfumada,Embalagem de 4 kg,3.99,1.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/643C2D97D6A503321FA315B5E172F9CE.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
46483,5604260314744,750.0,PorSi,Spray antibacteriano,750 ml,1.79,2.39,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/94B56427FA30DF7BACCDDC0D63635ACF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
46484,5604260314768,750.0,PorSi,Spray limpeza casa de banho,750 ml,1.59,2.12,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/10784C2150AAC13CD1DE10B8535A90B6.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
48262,5604260321858,375.0,PorSi,"Cereais Fruta e Fibra, 375 g",,1.87,4.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FCF4ACF7C60B73C2BBF42AA1DCB47310.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
49990,5603722520785,180.0,Matinal,"Queijo fresco cottage magro, 180g",,1.69,9.39,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/677495AD158EEB0AAFC85AB2D4806010.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
52337,8720181392955,1368.0,Comfort,"Amaciador roupa concentrado creations flor de lótus e lima, 76 doses",,3.99,2.92,1368,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA557AEC063D2D449E9AD9A05E65B1FD.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
52339,8720181392924,1368.0,Comfort,"Amaciador Roupa Concentrado Creations Lírios e Morango, 76 doses",,3.99,2.92,1368,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CE8FB9A40EB58A232C2FDE5C1B9A52E7.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
7043,2894074000000,150.0,Campofrio,Peito de peru forno lenha,1 un = 150 gr (aprox.),2.52,16.79,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EF3CEFEECAD2391EED6F65839052F87D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
8534,5601119957183,120.0,Campofrio,"Peito peru forno lenha fatias clássicas, embalagem de 120g",,2.39,19.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/623D6B2EB3EE61B2128AE1B5E62C0910.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
1146,5601082027029,55.0,Delta Q,Café em cápsulas deqafeitatus,Embalagem de 55 g,3.59,65.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/245DF90A4F20DF617A9331E6A54D24B0.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
12230,7613034192264,250.0,Cerelac,Papa infantil para preparar com leite +6 meses,Embalagem de 250g,1.84,7.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/71A50A4D3564A93E8A6CF702B1916C84.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
17665,8712100745591,754.0,Calvé,"Maionese top down, embalagem de 753 g",,3.69,4.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C6F00A8AA4D7D21E56D34CFA61170423.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,4
