identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5
21051,8435257034300,640.0,Nestlé,"Iogurte líquido yoggi, sem lactose, morango, embalagem de 4 x 160g",,2.19,3.42,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D5CB31CBF064EE8A66067DB03B82499E.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
22833,8410219640188,200.0,Vahine,"Aroma baunilha fr.plast, de 200 ml",,3.35,16.75,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D2528B739D4AD7A3B2398E450A96B1CD.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
24810,8714100289983,440.0,Magnum,"Gelado pint amêndoas, embalagem de 440 ml",,3.99,9.07,440,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3A13A62312A4E6B689883F50A6265AFD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CAF47DA081A9FA3D88EC863A18BD3DDE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CAF47DA081A9FA3D88EC863A18BD3DDE.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
27745,5604260282869,750.0,Selecção de Enófilos,"Vinho Tinto Regional Alentejano 0,75L",,1.99,2.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D7C7664133CC62BD8894E62F1F6523DE.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
35097,8711327315600,440.0,Magnum,"Gelado de chocolate branco e cookies, embalagem de 440 ml",,3.99,9.07,440,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/744EDC15FD38572D44883AF2941B2FB8.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/053F7BCDF3B5574D77DAE8E6E99DA348.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/053F7BCDF3B5574D77DAE8E6E99DA348.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/053F7BCDF3B5574D77DAE8E6E99DA348.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
4315,3600540542861,400.0,Garnier,Champô Ultra Suave de abacate & karité,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5D548857F0BA2FC243E68F54B6437483.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
433,8722700086703,80.0,Knorr,"Caldo para arroz 8 cubos, embalagem de 80g",,1.49,18.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/86EF0F3A35369BBBB925F997B7F539F0.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
44668,5601232010246,30.0,El mandarin,"Pudim flan zero açúcares adicionados, 30g",,1.34,44.67,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/17546C7645226C5DA3DF2F1B899531D7.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
44908,7613033010170,100.0,Nescafé,"Café descafeinado, embalagem de 100g",,6.09,60.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A928E341402EF9B577A83B4FC4F4DBBD.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
46162,3083681106480,400.0,Bonduelle,"Salteado parisino, embalagem de 400g",,2.59,6.48,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4DE85AF2C08839F22568D1C815770BA6.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
50457,5603722520891,125.0,Mimosa,"Manteiga com salsa e alho, embalagem de 125g",,1.59,12.72,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AD07C14D6EFB1FFAE444B8C7DD272173.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E035A762B58CBA6C1ACDD8E79E8BA0FE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0BD538C4D562B7FA21A6743239B7FBB5.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
50654,7613287218797,110.0,Nestlé,"Saqueta de fruta banana e morango +12m, 110g",,0.79,7.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F59987C4DA3FED323F3E6B858D23FD51.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
51369,5000116125791,1400.0,Capitão Iglo,"50 douradinhos de peixe ómega 3 iglo, embalagem de 1.4 kg",,13.99,9.99,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C5BC15FEE115209F2EC3E0B9DBA1CCD.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
51684,5604260326945,500.0,Labell,Champô abacate e karité cabelos secos,Embalagem de 500 ml,2.39,4.78,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0C8614BB8FF597BC2D6387789148F32E.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
52636,8719200269026,400.0,Planta,"Creme vegetal para barrar, 400g",,2.54,6.35,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F65911004A3F054AD79E8D4223582388.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
536,3179148443103,20.0,Vahine,"Aroma baunilha, embalagem de 20g",,1.87,93.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4069EC875760DD78F2D47BE0ADA9BCE5.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
540,3222270158428,1500.0,Friskies,Ração para gato adulto de interior,"Embalagem de 1,5 kg",5.84,3.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD7C5B2E4322F0515EAC25F0F1ADD782.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
54683,8711327609082,330.0,Magnum,"5 gelados mini chocolate clássico, amêndoa e chocolate branco, 330 ml",,5.99,18.15,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/29273D02F85CCA3787C7EFAE4B965F92.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
55183,5601066401159,200.0,Nacional,"Bolachas Marinheiras com Chia, 200g",,1.84,9.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/07849CE9892F8069AF5F27B8BBF09045.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
55232,5601027118492,550.0,Oroweat,"Pão de Forma 12 Cereais e Sementes com Côdea, 550g",,2.19,3.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9184F5A4909E4032891A5F9709CCCAC1.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
55260,8445291133396,220.0,Sical,"Café Moído Clássico Int 10, 220g",,3.49,15.86,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F1F21D9DD5EF92659D4D4D9622ABB148.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
9936,7622300324216,160.0,Triunfo,"Bolachas digestive go, embalagem de 160g",,1.84,11.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1E9101868F20C43585FC74A45E650C35.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
9999,8001480020535,4000.0,Neoblanc,Lixívia Tradicional,Embalagem de 4 l,2.99,0.75,4000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9906959CB147C83320C04CF2C670E38F.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
11894,5602527028335,130.0,Palhais,"Queijo de cabra com azeite e oregãos, 130 g",,2.99,23.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8CEA4708DABC083A4827327E27C8BFB3.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
1278,5601151123249,1000.0,Bongo,"Néctar de laranja, garrafa de 1l",,1.35,1.35,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/672D0A07886BEB39BB9774C402A9D6C9.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
14345,3387390406733,150.0,Nestlé,Barras de cereais golden grahams,Embalagem de 150g,2.39,15.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4ED8E50CAD3BF97963E8DD1B178DBF2B.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
1693,5603344681017,40.0,General,Filete de anchovas estendidas,Embalagem de 40g,1.96,49.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/06C9DE88EC4B1F1E75839FBBD4E50942.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
17477,8712100740435,72.0,Knorr,"Tempero alho & coentros 8 cubos, embalagem de 70g",,1.59,22.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/57773A0BEA6BB1E7F24BDC74561D1B47.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
19939,7613035619425,300.0,Nestlé,Gronola de aveia chocolate,Embalagem de 300g,3.29,10.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9320D561FEE05C66ADC01B69C3EF7AE4.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
20546,3387390326468,375.0,Nestlé,Cereais fitness chocolate,Embalagem de 380g,3.99,10.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3B69CCD1D22119150AD46AAF10E61DE1.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
20688,5604260281046,500.0,Apta,Insecticida Liquido Vaporizante,Embalagem de 500 ml,2.89,5.78,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCA0CC688EB4E8556A4A72987490D6D4.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
22413,7613035314375,125.0,Nestlé,"Tablete de chocolate preto, embalagem de 130g",,2.94,23.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A4ECB1D77E989339C34579161CBA1AC6.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
30712,5000116124152,800.0,Iglo,"Ervilhas primavera, embalagem de 800g",,4.48,5.6,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA98AA2D7349A9F54B21FC2B5D9F9E1D.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,4,,
37046,5601217132666,500.0,Cillitbang,"Spray calcário e sujidade, garrafa de 500 ml",,2.49,4.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0B3643C0021BC8837B6653E8203F1AB4.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
38313,8410104489090,800.0,Finish,"Abrilhantador máquinas de loiça, 800 ml",,7.99,9.99,800,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7564CFE2A1DC08A72CE75828296BD96F.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
38555,5601019012807,500.0,Guloso,"Polpa de tomate com manjericão e oregãos, 500 g",,1.49,2.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD3F790AD3540766E8551E7402E008AE.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
40748,5604260303939,3900.0,PorSi,Amaciador Roupa Suave 60D,,3.09,0.79,3900,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0A60292B92EEAE429EF727A5BBA12C74.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
40895,8001665127707,350.0,Rana,Lasanha ricotta/espinafre 350g,,2.99,8.54,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B18E1E4F3387BD4B7259318AE15BF6E0.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
4382,3600541314139,250.0,Garnier,Champô Ultra Suave gama maravilhosa,Embalagem de 250 ml,2.84,11.36,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A134B08CEB89A5E9538BAC452F51E2A2.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
44916,8711327480438,440.0,Magnum,"Gelado double gold caramel billionaire, embalagem de 440 ml",,3.99,9.07,440,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7C07DC9914F4DA381F8A8A6ECD5557A3.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
4716,5000204593242,72.0,Pato,Discos Sanitários Activos Recarga Lima,Embalagem de 2x36 ml,3.49,48.47,72,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E8BEEF9B9E1E763C6D9B6E49B0D85F6.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
48085,5604260319145,2000.0,PorSi,Iogurte Cremoso Pedaços Fruta 16X125G,,4.99,2.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9EB3444AAE60DA230D9A0A81989B0C95.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
49341,5601164905634,1200.0,Somersby,"Sidra mini pera 0.0%, pack 6 x 20 cl",,4.49,3.74,1200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/80B852209A3051E6BB6F8915D390B63D.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
52079,8711327585782,330.0,Magnum,"Gelado mini double caramel e gold caramel billionaire, embalagem de 330 ml",,4.49,13.61,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FEAEC9F2D0E413EBB73552CF9D06BA73.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
53660,5000204214352,400.0,Raid,Insecticida Spray Rastejantes Baratas e Formigas,Embalagem de 400ml,5.19,12.98,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C714859D16EFF1FF1C06B04CCB74DA19.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
54870,8700216609616,450.0,Fairy,"Detergente Manual Loiça Maxi Poder Limão, 450ml",,2.99,6.64,450,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/81D44E99D044577B7484666755EA0354.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
7550,3600541550087,400.0,Garnier,Champô Ultra Suave tesouros de mel,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9E0A30A6E488599D224D7FC06927B67E.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
815,5000116106172,250.0,Capitão Iglo,"Douradinhos de frango, 10 unidades, embalagem de 250g",,3.49,13.96,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C5A8F3400BD1CDAA3A658C1B6BE7A4E1.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
8323,5601030007028,80.0,Eru,Queijo fundido surpresa,Embalagem de 80 g,1.89,23.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EBFBF83EE1F7EF39581C507C08B59104.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
9575,5604260252657,750.0,Selecção de Enófilos,"Vinho Tinto Doc Dão 0,75L",,1.99,2.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/463C07213E819C3BF130DEDBD36EB474.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
14971,3083681022803,400.0,Bonduelle,"Brocolos natur pré-preparados, congelados",Embalagem de 400g,1.69,4.23,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BAD37548AE8D4A0D4C5D58D6BD0B7B47.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
15741,7613034945808,1500.0,Friskies,Ração para gato bolas de pelo com frango,"Embalagem de 1,5kg",5.84,3.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C4F10147F3FEEC714C8DFD0AEDE562BD.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
20618,3014260294625,,Gillette,"Máquina depiladora descartável, Blue II Feminina, 5+1 unidades",,2.24,2.24,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD440BAE84D6ADE4E4302A882AD28206.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C88031B6BA0C8E75571D96770C34C7E7.jpg,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
20845,4015400846789,,Dodot,Fraldas Recém Nascido Sensitive | Tamanho 2 - 4-8 kg,Embalagem c/ 58 unidades,12.69,12.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/63EC8BDD23C53956A77A4B02EC337DBE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC6466B752B89E9E5AA5C794BD4F7833.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC6466B752B89E9E5AA5C794BD4F7833.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC6466B752B89E9E5AA5C794BD4F7833.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC6466B752B89E9E5AA5C794BD4F7833.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC6466B752B89E9E5AA5C794BD4F7833.jpg
2282,5604260270125,420.0,PorSi,Feijoada 420G,,2.49,5.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E988CC7888D8C841239391C6C1BE93DE.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
2517,7613033796357,1500.0,Friskies,Ração para cão mini adulto menu vitafit com vaca,"Embalagem de 1,5 kg",5.24,3.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D658899067DA9C421D47DDBFB950151E.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
25331,3600542075015,400.0,Garnier,Champô Ultra Suave Leite de Coco e Macadâmia,Embalagem com 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/35117F22FB44C0A7EBFA24D2AFCF6944.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
27816,5601050034172,500.0,Danone,"Sobremesa danette chocolate, embalagem de 4 x 125g",,2.39,4.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/270794F61E693F9DF4745375FEF2C1D6.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
28511,8410104889111,,Finish,Pastilhas Limpa Máquinas,Embalagem c/ 3 un.,5.49,5.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FD70FB61B60D1D010225A23710A0F1DA.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
32399,5000204018059,36.0,Pato,"Gel Activo Lavanda WC Discos, 2 x 36 ml",,3.49,96.94,36,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B72D863D0E6868872226363DBAB2B1DF.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
3642,3059943009080,250.0,Air Wick,"Ambientador recarga lavanda, de 250 ml",,3.49,13.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1B5D8D27BED08EFB10F243DEB281D401.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
36586,3574660240030,,Ob,Tampões ProComfort Normal,1 Embalagem c/32 unidades,4.19,4.19,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/415C4417CFD5EA986A9EA57263D43052.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
37512,7613036923361,250.0,Nestum,Nestum zero arroz,Embalagem de 250 g,2.99,11.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/611B100659AC37EDE48D259974C3AB31.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
40916,3083681107944,400.0,Bonduelle,"Salteado da horta, embalagem de 400g",,2.59,6.48,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8EC663DD06C540EF10455FD80FEDFFEF.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
40963,3083681108323,400.0,Bonduelle,"Salteado rústico, embalagem de 400g",,2.59,6.48,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D2BF04E30820A884E11F497F9EA9FC40.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
42158,5604260308248,1500.0,PorSi,Bacalhau Lombos 1.5Kg,,29.89,19.93,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/302AFAE3F32DEA51CBA5B890687B1D7A.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
476,3010470159020,400.0,Friskies,"Ração para gato adulto com coelho, frango e legumes",Embalagem de 400g,1.79,4.48,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/14A83E0B863A6F9B6D934AF2C5E8BC68.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
48094,5604260322442,85.0,PorSi Select,Alimento Humido Gato Junior Com Frango 85G,,0.59,6.94,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3352261172FA59311C61D26CA02A331E.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
50048,8410706100355,240.0,Pasquier,Tosta Rústica Brioche Cereais,240 g,1.79,7.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B76BD443E4B5A4DA130B1CE750DDB354.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
5026,5601028005876,,Renova,"Papel higiénico, creme, com 4 folhas, 12 rolos",1 embalagem,5.39,5.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E6722E311060796AA81787C1C232658A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EEB6B8854A476B4559E7FD52C556019B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EC6D6AEFDA8F102AB7AD981A6FE1DF3D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D80E42D594B9B39C4E3A0F89DD5FDA3.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
50277,8410436429443,,Persil,Detergente máquina roupa 4 em 1,40 cápsulas,9.99,9.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/24973D94F20D9012C6C46FC53A9E8545.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
50312,5604260312504,1000.0,Alma pura,Aguardente Bagaceira 1L,,12.72,12.72,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AC6E4ED9BEA79B6EC6A6865834F513BA.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
5063,5601036303148,250.0,Garnier,"Champô Ultra Suave para crianças, alperce",Embalagem de 250 ml,2.94,11.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/64142D6CB64000A0B7C11C23CFE056EB.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
51177,8410436440455,,Persil,Detergente máquina roupa sabão azul e branco,76 doses,9.99,9.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5E50EB12EEC3E6015B903038248E68ED.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
51250,8445290287229,30.0,Maggi,"Molho suculento entrecosto no forno com pimentão doce, alho e mel, 30g",,0.89,29.67,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/68CDA71560F39F4BC908CB18542B7C9D.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
52302,3600542512428,400.0,Garnier,Champô Ultra Suave Carvão,Embalagem de 400ml,3.79,9.48,400,L,€/L,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C53BE5FF3815607BB10E6D7A8D669C09.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,5,,
